Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement14.U.Actual
13.14,6.2,11.19,19.98,0,3,0.84,3.05,20.04,0,7.81,5.58,2.06,3.85,7.69
13.06,6.25,11.22,19.98,0,2.99,0.64,3.04,20.09,0,7.82,5.58,2.06,3.84,7.74
13.19,5.98,11.13,20.24,0,2.97,0.85,3.05,20.19,0,7.73,5.58,2.09,3.76,7.73
12.93,5.98,11.17,20.16,0,2.96,1.01,3.02,19.57,0,7.81,5.59,2.08,3.8,7.71
12.88,6.04,11.18,20.06,0,2.97,0.77,3.05,20.15,16.99,7.81,5.55,2.02,3.83,7.63
12.88,6.04,11.18,20.06,0,2.97,0.77,3.05,20.15,16.99,7.81,5.55,2.02,3.83,7.63
12.96,6.07,11.22,20.06,0,2.9,0.88,3.03,20.17,0,7.76,5.57,2.09,3.89,7.77
12.87,5.99,11.21,20.09,0,2.99,0.55,3.02,20.12,0,7.95,5.55,2.02,3.83,7.67
12.94,5.83,11.05,19.97,0,3.02,0.64,3.01,19.97,0,7.82,5.52,2.11,3.94,7.57
12.92,5.88,11.2,20.09,0,3.37,0.23,3.03,19.99,0,7.8,5.55,2.11,3.91,0
12.98,5.97,11.24,19.99,0,2.98,0.63,3.01,19.94,0,7.92,5.59,2.09,4.03,7.67
13.03,5.78,11.08,19.96,0,3.15,0.56,3.05,20.13,0,7.89,5.58,2.06,3.79,7.54
13.17,5.84,11.21,20,0,3.03,0.59,3.03,19.85,0,7.75,5.56,2.09,3.89,7.53
12.9,6,11.12,20.1,0,3.02,0.63,3.03,20.22,0,7.85,5.52,2.1,3.94,7.63
13.08,5.93,11.08,19.8,0,3.11,0.5,3.01,19.98,0,7.82,5.6,2.07,3.81,7.49
13.07,5.6,10.68,20.23,0,3.23,0.59,3.01,19.82,0,7.91,5.62,2.14,3.96,0
13.07,5.6,10.68,20.23,0,3.23,0.59,3.01,19.82,0,7.91,5.62,2.14,3.96,0
12.97,5.82,11,20.09,0,3.11,0.51,3.04,19.86,0,7.83,5.51,2.11,3.81,7.62
12.98,5.84,11.19,20.08,0,2.93,0.91,3.02,19.98,0,7.98,5.62,2.08,3.84,7.72
12.98,5.84,11.19,20.08,0,2.93,0.91,3.02,19.98,0,7.98,5.62,2.08,3.84,7.72
12.94,5.81,11.15,20.15,0,3.2,0.42,2.99,19.87,0,7.9,5.57,2.04,3.82,0
12.87,6.03,11.1,20.24,0,3.15,0.42,3.03,20.04,0,7.89,5.5,2.09,3.81,0
12.87,6.07,11.17,19.81,0,3.13,0.47,3.02,19.97,0,7.87,5.54,2.05,3.8,7.54
12.95,5.93,11.16,20.14,0,2.96,0.62,2.99,19.67,0,7.8,5.61,2.11,3.81,7.73
12.86,6.37,11.14,20.1,0,2.94,0.64,3.04,20.06,0,7.84,5.57,2.13,3.94,7.74
12.91,6.2,11.19,20.13,0,2.93,0.8,3.03,19.21,0,7.92,5.57,2.04,3.8,7.78
12.96,6.11,11.25,20.31,0,3.03,0.5,3.03,20.01,0,7.91,5.59,2.08,3.89,7.61
13,5.86,11.15,20.19,0,2.95,0.74,2.98,19.76,0,7.84,5.59,2.09,3.84,7.79
12.89,6.11,11.18,20,0,3.17,0.42,3.07,20.13,0,7.81,5.6,2.08,4.01,0
13.01,5.88,11.27,20.11,0,3.06,0.55,2.99,19.88,0,7.79,5.62,2.12,3.89,7.48
12.92,5.91,10.75,19.88,0,2.99,0.68,3.06,20.06,0,7.92,5.6,2.04,3.91,7.7
12.95,5.85,10.72,20.1,0,3.01,0.6,3.02,20.18,0,7.86,5.64,2.14,3.96,7.66
12.91,5.99,11.05,20.21,0,3.11,0.52,3,20.25,0,7.84,5.57,2.12,3.89,0
12.98,6,11.15,20.04,0,2.9,0.8,3.01,20.15,0,7.81,5.55,2.11,3.87,7.81
12.98,6.11,11.17,20.26,0,3.06,0.59,3.04,20.07,0,7.86,5.6,2.09,3.86,7.58
12.96,6.2,11.22,19.9,0,3.03,0.6,3.02,20.07,0,7.92,5.64,2.04,3.97,7.72
13.12,6.07,11.08,19.88,0,3.07,0.59,3.04,20.2,0,7.9,5.61,2.12,3.91,7.54
12.94,6.01,11.16,20.05,0,3.05,0.51,3,20.19,0,7.88,5.54,2.06,3.89,7.55
13.01,5.95,11.14,20.3,0,2.9,0.79,2.99,19.74,0,7.81,5.56,2.01,3.83,7.81
13.03,6.24,11.09,20.17,0,2.94,0.74,3.04,20.09,0,7.96,5.59,2.06,3.81,7.77
0,6.09,11.1,20.09,0,3.03,0.48,3.01,19.66,0,7.83,5.5,2.02,3.86,7.59
12.94,6.02,11.16,20.04,0,3.13,0.53,3.03,20.09,0,7.81,5.58,2,3.8,7.48
13.09,5.92,11.07,20.29,0,3.08,0.62,3.03,19.94,0,7.86,5.54,2.07,3.91,7.54
13.02,6.23,11,20.24,0,2.97,0.64,2.96,19.74,0,7.83,5.61,2.08,3.87,7.64
12.95,5.78,11.02,19.91,0,3.01,0.8,2.97,19.8,0,7.86,5.58,2.05,3.87,7.71
12.98,6.01,11.19,20.02,0,3.26,0.39,3.07,19.89,0,7.9,5.54,2.09,3.83,0
13.07,6.03,11.14,20.16,0,3.05,0.59,3,19.51,0,7.87,5.54,2.06,3.86,7.56
13.04,5.87,11.11,20.25,0,2.97,0.79,3.05,20.15,0,7.82,5.53,2.12,3.85,7.7
12.95,5.91,11.11,20.08,0,3.09,0.6,3,19.92,0,7.83,5.51,2.09,3.84,7.48
12.91,6.01,11.1,19.86,0,2.96,0.77,3,19.86,0,7.83,5.58,2.1,3.89,7.76
12.78,6.02,11.05,19.91,0,2.95,0.95,3.04,20.11,0,7.95,5.5,2.05,3.8,7.77
12.99,6.12,11.1,20.09,0,3.13,0.49,2.98,19.72,0,7.86,5.55,2.09,3.83,7.59
12.91,5.93,11.14,19.96,0,2.97,0.75,3,19.58,0,7.88,5.56,2.09,3.89,7.78
12.9,6.07,11.07,19.75,0,3.03,0.52,3.04,19.91,0,7.83,5.58,2.08,3.92,7.59
13,6.12,11.04,19.85,0,3.02,0.66,3.04,20.24,0,7.74,5.61,2.02,3.81,7.78
13.11,5.89,10.96,20.07,0,3.07,0.47,2.98,20.1,0,7.72,5.58,2.09,3.83,7.49
13.11,5.89,10.96,20.07,0,3.07,0.47,2.98,20.1,0,7.72,5.58,2.09,3.83,7.49
13.01,5.76,11.22,20.24,0,3.03,0.61,3.03,20.09,0,7.78,5.66,2.07,3.9,7.59
13.01,5.76,11.22,20.24,0,3.03,0.61,3.03,20.09,0,7.78,5.66,2.07,3.9,7.59
12.84,5.87,11.18,20.31,0,2.97,0.77,3.06,20.19,0,7.85,5.55,2.09,3.86,7.63
12.99,5.9,11.11,20.2,0,3.05,0.55,2.98,19.84,0,7.89,5.51,2.11,3.86,7.55
12.98,6.05,11.09,20.32,0,2.98,0.76,3.01,19.61,0,8,5.55,2.1,3.78,7.77
12.91,6.24,11.21,20.16,0,3.04,0.67,3.03,20.22,0,7.78,5.55,2.06,3.86,7.72
12.91,6.24,11.21,20.16,0,3.04,0.67,3.03,20.22,0,7.78,5.55,2.06,3.86,7.72
13.18,6.09,11.16,19.99,0,2.94,0.7,3.05,20.2,0,7.86,5.58,2.07,3.85,7.78
13.01,5.94,11.16,20.28,0,3.01,0.53,2.97,19.62,0,7.86,5.58,2.08,3.83,7.54
12.91,5.94,11.13,20.16,0,3.13,0.51,3,19.61,0,7.88,5.59,2.11,3.95,7.52
12.71,6.19,11.17,19.78,0,3.04,0.51,2.99,20.24,0,7.81,5.58,2.11,3.84,7.57
13.04,6.07,11.2,20.16,0,2.94,0.67,3.02,19.53,0,7.91,5.62,2.03,3.88,7.74
13.03,6.02,11.08,19.93,0,3.12,0.5,3.04,20.08,0,7.75,5.6,2.1,3.92,7.5
12.93,5.89,11.11,20.32,0,3.01,0.67,3.06,19.23,0,7.91,5.57,2.11,3.91,7.66
12.94,5.92,11.1,19.96,0,3.05,0.67,3.01,19.4,0,7.87,5.53,2.05,3.8,7.48
12.9,6.12,11.18,19.91,0,3.06,0.75,3,19.43,0,7.88,5.54,2.07,3.87,7.64
12.83,5.97,11.14,20.04,0,2.97,0.77,3,19.81,0,7.86,5.59,2.1,3.81,7.71
12.95,5.95,11.2,20.01,0,3.06,0.51,3.08,20.19,0,7.96,5.64,2.1,3.91,7.52
13.08,5.98,11.16,19.99,0,3.19,0.3,3.03,19.36,0,7.88,5.49,2.09,3.91,0
13,5.78,11.18,20.23,0,2.88,0.74,3.01,19.58,0,7.79,5.55,2.08,3.83,7.73
12.98,5.94,11.13,20.04,0,3.15,0.47,3.02,19.55,0,7.85,5.65,2.09,3.93,7.45
12.79,5.99,11.15,20.1,0,2.97,0.71,3.03,20.12,16.88,7.85,5.59,2.03,3.85,7.7
12.78,5.84,11.18,20.21,0,3.13,0.47,3.04,20.08,0,7.89,5.51,2.06,3.79,0
13.05,5.92,11.08,20.17,0,3.02,0.79,3.07,19.51,0,7.86,5.59,2.12,3.86,7.69
12.74,5.95,11.25,20.17,0,3.01,0.62,3,19.67,0,7.96,5.51,2.12,3.86,7.6
13.05,5.97,11.18,20.12,0,2.94,0.79,3,19.53,16.84,7.87,5.59,2.02,3.77,7.72
13.07,6.06,11.07,20.13,0,2.97,0.69,2.98,19.96,0,7.83,5.61,2.06,3.83,7.64
13.04,6.08,11.15,20,0,3.14,0.48,2.96,19.65,0,7.9,5.64,2.05,3.79,7.47
12.95,6.03,11.15,20.01,0,3.01,0.63,3.02,19.63,0,7.88,5.63,2.11,3.88,7.59
12.91,6.02,11.14,20.07,0,2.93,0.85,3.04,20.1,0,7.83,5.6,2.12,3.83,7.79
12.92,6.04,11.16,19.81,0,3.1,0.48,2.97,19.64,0,8.02,5.58,2.01,3.77,7.46
12.86,5.89,11.12,19.88,0,3.06,0.57,3.05,20.18,0,7.94,5.62,2.06,3.87,7.61
12.99,6.06,11.11,19.74,0,3.02,0.75,3.04,19.95,0,7.85,5.58,2.14,3.87,7.69
13.16,5.8,10.88,20.11,0,3.05,0.58,3.01,20.18,0,7.97,5.58,2.11,3.89,7.6
12.88,6.1,11.21,20.01,0,2.99,0.56,2.97,20.19,0,7.87,5.52,2.1,3.84,7.65
12.98,6.11,11.11,20.1,0,3.06,0.55,3.05,20.19,0,7.86,5.64,2.11,3.99,7.58
13.04,6.18,11.2,20.24,0,3.01,0.75,2.96,19.54,0,7.83,5.54,2.07,3.93,7.62
12.76,6.15,11.13,20.37,0,3.07,0.55,3.03,20.19,0,7.9,5.51,2.1,3.81,7.59
12.78,4.65,0,20.12,0,4.02,0,3.01,19.85,0,7.86,5.57,2.05,3.82,0
12.89,5.99,11.11,20.2,0,3,0.75,3.01,19.92,0,7.75,5.58,2.13,3.96,7.68
12.89,6.15,11.2,20.25,0,3.05,0.53,3.01,19.37,0,7.9,5.62,2.09,3.82,7.66
12.91,6.12,11.14,20.27,0,3.02,0.51,2.99,19.84,0,7.84,5.52,2.08,3.84,7.62
12.81,5.99,11.23,19.95,0,3.13,0.43,3.04,20.17,0,7.84,5.59,2.07,3.83,0
12.9,6.1,11.15,20.18,0,3.12,0.48,3.02,20.05,0,7.78,5.55,2.11,3.8,0
12.94,5.99,11.19,20.24,0,3.07,0.51,3.03,19.34,0,7.85,5.59,2.07,3.89,7.45
12.93,5.99,11.12,19.83,0,2.93,0.7,2.98,19.75,0,7.83,5.61,2.11,3.86,7.68
12.91,5.93,11.1,20.03,0,2.95,0.66,2.97,19.74,0,7.88,5.6,2.05,3.89,7.71
13.13,6.14,11.17,20.19,0,2.98,0.68,2.98,19.8,0,7.69,5.52,2.08,3.86,7.63
12.86,6.2,11.11,20.04,0,2.98,0.64,3.05,20.18,0,7.86,5.54,2.09,3.88,7.74
13.17,5.86,10.9,20.1,0,2.98,0.64,2.99,20.2,0,7.84,5.62,2.1,3.84,7.65
12.97,6.28,11.1,19.97,0,2.97,0.56,2.97,19.86,0,7.76,5.55,2.08,3.9,7.66
12.83,6.25,11.06,19.88,0,2.92,0.76,3.01,20.01,0,7.85,5.61,2.07,3.88,7.82
12.85,6.04,11.13,19.83,0,3.01,0.57,3,19.68,0,7.91,5.56,2.09,3.83,7.65
12.93,6.08,11.12,20.22,0,3.1,0.45,2.98,19.12,0,7.93,5.53,2.03,3.81,0
12.97,5.61,11,19.97,0,2.99,0.75,3.01,20.07,0,7.76,5.57,2.1,3.9,7.69
13,5.82,11.18,19.87,0,3.1,0.71,2.97,19.43,0,7.82,5.55,2.09,3.8,0
12.86,5.9,11.12,20.02,0,3.07,0.47,2.99,19.4,0,7.78,5.63,2.08,3.84,7.52
12.88,5.99,11.2,19.98,0,2.98,0.59,2.97,19.56,0,7.82,5.55,2.1,3.87,7.7
12.9,6.21,11.05,19.93,0,2.93,0.67,3,19.68,0,7.92,5.66,2.08,3.84,7.79
12.84,6.33,11.02,19.9,0,3.09,0.54,3.03,20.17,0,7.92,5.59,2.03,3.8,7.62
12.99,6.23,11.07,20.18,0,3.05,0.47,3,19.88,0,7.93,5.65,2.06,3.84,7.67
13.04,6.42,11.06,19.98,0,2.92,0.69,3.01,19.71,0,7.81,5.56,2.07,3.83,7.97
13.06,6.46,10.96,20.07,0,2.95,0.66,3.04,20.13,0,7.77,5.58,2.01,3.81,7.85
12.89,6.37,11.13,20.07,0,3.01,0.86,3.07,20.14,0,7.76,5.51,2.06,3.81,7.67
12.99,6.18,11.13,19.8,0,3,0.65,3.01,20.18,0,7.86,5.56,2.03,3.85,7.64
12.78,5.77,10.81,19.87,0,3.15,0.42,3.01,19.64,0,7.8,5.68,2.05,3.88,0
12.95,5.96,11.02,19.98,0,2.96,0.61,3,19.69,0,7.87,5.53,2.11,3.87,7.68
12.86,6.04,11.15,19.93,0,3.04,0.56,3.01,20.03,0,7.86,5.55,2.1,3.82,7.66
13.04,6.14,11.22,20.15,0,3.01,0.65,3.01,19.74,0,7.86,5.6,2.1,3.86,7.63
0,5.96,11.07,19.97,0,3,0.62,3.03,20.1,0,7.88,5.57,2.09,3.9,7.66
12.95,6.29,11.08,19.94,0,3,0.63,3.03,20.2,0,7.84,5.58,2.09,3.95,7.74
12.93,6.28,11.05,20.14,0,3.14,0.35,3.03,20.22,0,7.86,5.52,2.1,3.78,7.53
12.98,6.1,11.11,20.09,0,3.04,0.48,3.01,19.73,0,7.81,5.61,2.05,3.78,7.68
12.89,6.32,11.11,20,0,2.98,0.62,3.03,20.01,0,7.9,5.56,2.1,3.84,7.78
12.93,6.43,11.02,20.08,0,2.95,0.7,3.04,19.74,0,7.79,5.51,2.08,3.84,7.92
12.91,6.44,11,19.89,0,3.1,0.5,2.98,19.67,0,7.81,5.62,2.08,3.88,7.6
12.86,6.27,11.06,19.96,0,3.04,0.58,3.03,20.14,0,7.85,5.58,2.1,3.87,7.72
12.78,6.43,10.96,20.19,0,2.95,0.66,3.06,19.3,0,7.81,5.61,2.05,3.87,7.81
12.78,6.54,10.92,20.08,0,2.99,0.55,3,19.67,0,7.85,5.54,2.15,3.9,7.82
13.13,6.48,10.89,20.08,0,2.97,0.62,3.03,19.47,0,7.9,5.58,2.08,3.91,7.93
13.08,6.63,10.86,20.05,0,2.99,0.62,3.01,19.2,0,7.85,5.53,2.04,3.81,7.81
12.97,6.44,10.96,20.15,0,3.12,0.42,3.01,20.15,0,7.89,5.52,2.11,3.85,7.65
13.06,6.52,10.86,20.29,0,3.07,0.49,2.99,19.64,0,7.77,5.64,2.09,3.8,7.74
13.03,6.47,10.86,20.05,0,3.06,0.45,3.01,19.61,0,7.78,5.66,2.08,3.85,7.72
12.93,6.48,10.85,20,0,2.93,0.84,3,19.67,0,7.74,5.55,2.1,3.88,8.1
12.88,6.61,10.84,19.99,0,2.96,0.77,3.01,19.5,0,7.81,5.58,2.06,3.76,7.99
13.13,6.66,10.87,19.95,0,2.96,0.58,3.03,19.23,0,7.88,5.52,2.07,3.8,7.86
13.13,6.66,10.87,19.95,0,2.96,0.58,3.03,19.23,0,7.88,5.52,2.07,3.8,7.86
12.9,6.29,11.09,19.86,0,3.11,0.36,3.03,20.01,0,7.85,5.59,2.04,3.85,7.67
12.81,6.35,11.09,20.05,0,3.06,0.46,2.99,19.54,0,7.91,5.66,2.12,3.92,7.67
12.86,6.26,11.06,20.02,0,2.92,0.64,3.05,20.19,0,7.97,5.58,2.08,3.86,7.79
13.03,6.21,11.07,19.99,0,3.06,0.59,3.04,20.17,0,7.93,5.63,2.04,3.77,7.6
13.12,5.82,11.07,20.18,0,2.95,0.76,3.06,20.18,0,7.95,5.59,2.13,3.85,7.78
13.12,6.34,10.97,19.86,0,2.89,0.74,3,19.58,0,7.77,5.55,2.05,3.78,7.8
13.09,6.33,10.91,20.13,0,2.91,0.8,3.03,20.12,0,7.76,5.54,2.1,3.91,7.82
13.16,6.49,10.95,19.85,0,3.07,0.64,3.02,19.6,0,7.86,5.56,2.05,3.79,7.82
12.96,6.29,11.03,19.95,0,2.92,0.7,3.06,20.12,0,7.85,5.62,2.06,3.81,7.86
12.94,6.3,11,19.94,0,2.95,0.61,2.99,19.7,0,7.81,5.58,2.05,3.82,7.81
13.07,6.32,10.96,19.93,0,3,0.56,3.01,19.69,0,7.84,5.66,2.03,3.83,7.79
13.08,6.36,11,20.08,0,3.05,0.61,3.04,20.21,0,7.86,5.59,2.08,3.89,7.74
13.01,6.36,11.04,20.04,0,2.96,0.63,3.02,20.16,0,7.82,5.58,2.08,3.84,7.83
13.12,6.09,11.07,20.36,0,2.96,0.63,3.05,20.14,0,7.94,5.64,2.04,3.82,7.75
13.15,6.28,11.11,19.78,0,3,0.54,3.01,20.2,0,7.86,5.63,2.1,3.82,7.71
13.24,6.07,11.11,20.31,0,3.05,0.52,3.02,19.76,0,7.92,5.67,2.09,3.82,7.59
13.18,6.24,11.09,19.99,0,3,0.68,3.01,19.4,0,7.92,5.53,2.11,3.84,7.72
13.07,6.09,11.04,20.18,0,3.24,0.38,2.99,19.58,0,7.85,5.56,2.06,3.85,0
13.03,0,0,19.94,0,3.04,0.43,3.01,19.8,0,7.87,5.55,2.07,3.79,7.53
12.98,5.99,11.12,19.92,0,3.02,0.65,3.02,19.4,0,7.84,5.57,2.09,3.85,7.7
13.05,6.05,11.08,19.98,0,3.1,0.49,3.01,19.45,0,7.88,5.63,2.04,3.81,7.53
13.16,6.22,11.05,20.02,0,3.03,0.49,2.99,19.49,0,7.85,5.66,2.07,3.89,7.55
13.13,6.14,11,19.77,0,3.12,0.43,3.06,20.17,0,7.81,5.52,2.11,3.84,7.58
12.93,6.04,11.09,20.11,0,2.98,0.62,3.04,20.21,0,7.83,5.58,2.08,3.83,7.68
12.91,6.1,11.12,20.06,0,2.91,0.82,2.99,19.62,0,7.77,5.61,2.08,3.78,7.81
12.95,5.87,11.09,20.07,0,3.01,0.63,3.02,19.59,0,7.81,5.61,2.09,3.85,7.59
12.84,6.18,11.03,19.92,0,2.97,0.67,3.02,19.39,0,7.83,5.5,2.11,3.9,7.72
13.13,6.2,11.12,20.1,0,3,0.69,3.01,19.47,0,7.84,5.56,2.04,3.84,7.61
13.1,6.05,11.11,20.03,0,2.82,0.85,3.09,20.18,0,7.83,5.54,2.12,3.87,7.95
13,6,11.19,20.23,0,2.94,0.63,3.01,20.18,0,7.85,5.55,2.02,3.8,7.68
12.85,5.91,11.1,20.24,0,3.02,0.63,3.04,20.16,0,7.92,5.6,2.03,3.81,7.6
13.03,6.2,11.06,20.05,0,3.07,0.56,3,20.18,0,7.8,5.61,2.04,3.84,7.52
12.81,6.22,11.1,20.24,0,3.08,0.48,3.03,20.17,0,7.85,5.54,2.12,3.92,7.63
12.87,5.82,11.24,20.12,0,3.08,0.67,3.03,20.13,0,7.89,5.61,2.02,3.8,7.58
13.08,5.93,11.15,20.29,0,2.95,0.67,2.99,19.68,0,7.83,5.57,2.1,3.86,7.63
13,5.97,11.13,19.83,0,3.02,0.6,2.96,19.63,0,7.83,5.56,2.05,3.85,7.6
13.1,6.02,11.17,20.18,0,3.08,0.46,3.01,19.93,0,7.85,5.58,2.15,3.85,7.5
13.09,6.09,11.13,20.07,0,3.09,0.56,3.02,19.69,0,7.96,5.53,2.06,3.84,7.57
13.02,6.05,11.17,20.03,0,2.92,0.81,3.01,19.62,0,7.86,5.62,2.08,3.84,7.81
13.02,5.83,11,20.12,0,3.11,0.49,3.05,19.38,0,7.8,5.58,2.12,3.88,0
13.02,5.65,10.81,19.9,0,3.07,0.6,2.97,19.83,0,7.83,5.58,2.08,3.85,7.51
13,5.76,11.05,19.78,0,3.22,0.46,2.98,19.56,0,7.84,5.6,2.06,3.92,0
13.04,5.97,11.11,19.98,0,3.17,0.5,2.99,19.94,0,7.82,5.56,2.08,3.89,0
13.17,6.13,11.19,20.12,0,3.04,0.5,3,19.88,0,7.78,5.54,2.07,3.97,7.59
13.17,6.13,11.19,20.12,0,3.04,0.5,3,19.88,0,7.78,5.54,2.07,3.97,7.59
13,5.89,11.09,20.08,0,3.09,0.6,3.04,19.17,0,7.91,5.54,2.03,3.87,0
13.06,5.79,11.1,20.11,0,2.99,0.66,2.99,19.92,0,7.84,5.6,2.09,3.85,7.64
12.79,5.98,11.21,20.29,0,3.17,0.47,3,20.18,0,7.92,5.6,2.07,3.85,0
12.96,6.1,11.13,20.17,0,2.93,0.98,3,19.78,0,7.89,5.6,2.05,3.85,7.76
13.05,6.11,11.14,20.06,0,3.01,0.76,3.04,20.17,0,7.87,5.61,2.06,3.86,7.64
13.09,6.06,11.16,20.21,0,3.1,0.51,3.02,19.47,0,7.74,5.65,2.03,3.79,7.53
13.03,5.77,11.11,20.09,0,2.95,0.93,3.02,20.09,0,7.84,5.59,2.07,3.83,7.67
13.06,5.89,11.08,20.17,0,3.01,0.62,2.96,19.6,0,7.74,5.51,2.07,3.89,7.61
13.01,5.99,11.17,20.26,0,2.8,0.66,2.98,19.23,0,7.69,5.59,2.07,3.83,7.7
13,5.99,11.19,20.26,0,3.12,0.44,3.05,19.45,0,7.95,5.56,2.08,3.83,7.48
13.08,6.13,11.03,20.02,0,2.96,0.63,3,19.6,0,7.92,5.57,2.02,3.87,7.69
13.01,6.02,11.17,20.21,0,3.1,0.51,2.99,19.85,0,7.81,5.6,2.06,3.84,0
13.14,6.01,11.13,20.06,0,3,0.53,3.03,20.16,0,7.88,5.62,2.14,3.86,7.51
13.03,5.99,11.11,20.24,0,2.99,0.65,3,19.79,0,7.89,5.59,2.13,3.89,7.71
13.03,5.99,11.11,20.24,0,2.99,0.65,3,19.79,0,7.89,5.59,2.13,3.89,7.71
13.06,5.85,11.16,20.06,0,3.09,0.53,3.03,20.05,0,7.8,5.65,2.07,3.87,7.6
12.93,5.71,11.16,20.07,0,3.03,0.54,3,20.2,0,7.91,5.58,2.06,3.83,7.52
13.05,5.93,11.17,19.92,0,2.98,0.65,2.98,19.66,0,7.96,5.61,2.02,3.83,7.6
13.02,5.75,11.1,20.03,0,3.05,0.54,2.99,19.52,0,7.88,5.54,2.07,3.88,7.56
13.05,5.81,11.13,19.89,0,3.13,0.59,2.99,19.75,0,7.78,5.56,2.03,3.86,7.49
12.99,5.98,11.12,19.96,0,2.85,0.85,3.04,19.4,0,7.81,5.58,2.04,3.8,7.81
12.89,6.04,11.13,19.98,0,2.96,0.69,3.05,20.22,0,7.84,5.56,2.07,3.89,7.71
12.87,6.1,11.16,20.28,0,2.94,0.71,3.04,20.21,0,7.89,5.54,2.05,3.77,7.79
13.18,6.26,11.1,19.99,0,2.95,0.8,3.02,20.08,0,7.82,5.6,2.08,3.84,7.7
13.11,6.06,11.12,19.7,0,3.03,0.8,2.98,19.48,0,7.77,5.63,2.06,3.79,7.59
12.99,5.91,11.08,19.9,0,3.2,0.38,3.02,19.59,0,7.79,5.6,2.1,3.86,0
13.01,6.07,11.07,19.84,0,2.99,0.69,2.99,19.9,0,7.84,5.57,2.08,3.85,7.69
13.05,6,11.08,20.08,0,3.08,0.5,3,20.24,0,7.84,5.61,2.06,3.89,7.62
13.08,6.04,11.08,19.9,0,3.11,0.51,3.02,20.05,0,7.85,5.56,2.05,3.87,7.61
13.07,6.17,11.07,19.71,0,3.19,0.41,3,19.92,0,7.81,5.6,2.06,3.88,0
13.05,6.01,11.06,20,0,3.14,0.51,2.98,19.55,0,7.87,5.54,2.06,3.81,7.48
12.96,6.03,11.21,20.06,0,2.97,0.76,3.02,20.02,0,7.85,5.63,2.08,3.9,7.72
12.99,5.91,11.15,20.07,0,3.04,0.83,3.04,20.2,0,7.76,5.62,2.07,3.86,7.74
12.95,6.28,11.1,19.74,0,3.03,0.75,3.08,20.17,0,7.89,5.63,2.06,3.84,7.73
12.98,5.9,11.21,20.15,0,2.97,0.71,3.03,20.2,0,7.79,5.61,2.11,3.93,7.7
13.06,5.95,11.12,20.08,0,2.97,0.76,3.02,19.85,0,7.85,5.58,2.11,3.91,7.74
12.96,6.11,11.13,20.19,0,3.24,0.36,3.03,20.13,0,7.86,5.51,2.02,3.82,0
13.22,5.97,11.15,19.88,0,2.9,0.69,2.98,19.65,0,7.87,5.63,2.04,3.91,7.78
12.89,5.88,11.15,19.86,0,3.03,0.54,3,20.06,0,7.82,5.53,2.05,3.87,7.68
13.15,5.9,11.1,19.95,0,2.97,0.64,3.02,19.69,0,7.72,5.54,2.04,3.86,7.78
12.91,6.12,11.13,19.78,0,3.15,0.28,3.01,18.96,0,7.84,5.54,2.09,3.87,0
13.16,5.99,11.11,19.95,0,3,0.73,2.97,19.62,0,7.84,5.62,2.1,3.87,7.73
12.95,6.13,11.2,19.87,0,2.97,0.63,2.98,19.78,0,7.83,5.53,2.11,3.85,7.66
13.05,6.03,11.15,19.7,0,3.02,0.64,3.03,20.22,0,7.8,5.53,2.14,3.89,7.7
13.08,6.2,11.13,19.95,0,3.01,0.51,3.04,20.11,0,7.89,5.49,2.05,3.79,7.63
13,6.03,11.2,19.93,0,3.03,0.62,3.03,19.45,0,7.76,5.51,2.03,3.81,7.68
12.91,5.96,11.14,19.98,0,3.15,0.48,2.98,19.67,0,7.84,5.59,2.07,3.88,7.51
12.93,6.03,11.17,20.06,0,3.15,0.47,3,20.02,0,7.86,5.56,2.1,3.88,7.5
13.1,5.94,11.14,19.99,0,2.92,0.88,3.03,19.99,0,7.82,5.61,2.08,3.95,7.71
12.96,5.93,11.15,20.01,0,3.08,0.62,3,19.47,0,7.87,5.54,2.05,3.87,7.55
12.99,6.01,11.11,19.81,0,3.17,0.5,3.01,20.1,0,7.79,5.63,2.1,3.83,7.46
12.87,6.12,11.12,20,0,3.05,0.52,3.07,20.02,0,7.88,5.59,2.08,3.83,7.61
12.95,5.93,11.17,19.98,0,2.94,0.66,3,19.53,0,7.71,5.57,2.02,3.92,7.68
13.05,5.84,11.13,20.11,0,2.97,0.67,2.99,19.71,0,7.81,5.58,2.07,3.8,7.6
13.06,6.02,11.16,20.01,0,2.86,0.94,3.02,20.14,0,7.87,5.56,2.1,3.83,7.86
13.05,6.1,11.09,19.69,0,3.03,0.53,2.99,19.66,0,7.85,5.61,2.1,3.83,7.64
12.94,6.15,11.18,20.16,0,2.96,0.6,3.03,20,0,7.85,5.5,2.05,3.81,7.68
13.05,5.98,11.19,19.97,0,3,0.76,3.01,20.23,0,7.82,5.57,2.05,3.84,7.74
